日期,開市,最高,最低,關閉,調整後的收市價,成交量
2026-6-17,2335000.00,2523000.00,2334000.00,2521000.00,2521000.00,4298677
2026-6-16,2381000.00,2400000.00,2286000.00,2382000.00,2382000.00,3644469
2026-6-15,2283000.00,2322000.00,2265000.00,2288000.00,2288000.00,3872910
2026-6-12,2281000.00,2304000.00,2150000.00,2150000.00,2150000.00,5286416
2026-6-11,1975000.00,2163000.00,1960000.00,2101000.00,2101000.00,6625775
2026-6-10,2137000.00,2180000.00,1992000.00,2048000.00,2048000.00,151
2026-6-9,2050000.00,2226000.00,1998000.00,2215000.00,2215000.00,5878039
2026-6-8,1856000.00,2072000.00,1855000.00,1911000.00,1911000.00,6610833
2026-6-5,2142000.00,2188000.00,2070000.00,2070000.00,2070000.00,5778751
2026-6-4,2284000.00,2327000.00,2262000.00,2298000.00,2298000.00,3941067
2026-6-2,2376000.00,2407000.00,2259000.00,2360000.00,2360000.00,5837216
2026-6-1,2299000.00,2398000.00,2296000.00,2363000.00,2363000.00,5602897
2026-5-29,2352000.00,2379000.00,2290500.00,2333000.00,2333000.00,8518013
2026-5-28,2189000.00,2305000.00,2151000.00,2289000.00,2289000.00,6229499
2026-5-27,2279000.00,2358000.00,2200000.00,2243000.00,2242625.00,7545783
2026-5-26,2008000.00,2087000.00,2006000.00,2052000.00,2051656.88,4903591
2026-5-22,1942000.00,1952000.00,1912000.00,1941000.00,1940675.50,3135190
2026-5-21,1801000.00,1954000.00,1796000.00,1940000.00,1939675.62,5096690
2026-5-20,1743000.00,1778000.00,1690000.00,1745000.00,1744708.25,5535123
2026-5-19,1791000.00,1823000.00,1740000.00,1745000.00,1744708.25,4575855
2026-5-18,1780000.00,1897000.00,1731000.00,1840000.00,1839692.38,6481608
2026-5-15,1950000.00,1995000.00,1789000.00,1819000.00,1818695.88,7485233
2026-5-14,1976000.00,1994000.00,1937000.00,1970000.00,1969670.62,6040068
2026-5-13,1781000.00,1990000.00,1781000.00,1976000.00,1975669.62,7126921
2026-5-12,1944000.00,1967000.00,1804000.00,1835000.00,1834693.25,9160593
2026-5-11,1833000.00,1949000.00,1826000.00,1880000.00,1879685.62,7433039
2026-5-8,1591000.00,1689000.00,1591000.00,1686000.00,1685718.12,4278087
2026-5-7,1622000.00,1665000.00,1567000.00,1654000.00,1653723.50,5860618
2026-5-6,1590000.00,1614000.00,1557000.00,1601000.00,1600732.38,6631934
2026-5-4,1339000.00,1450000.00,1333000.00,1447000.00,1446758.12,5776641
2026-4-30,1312000.00,1325000.00,1286000.00,1286000.00,1286000.00,3342342
2026-4-29,1284000.00,1317000.00,1281000.00,1293000.00,1293000.00,3001208
2026-4-28,1313000.00,1328000.00,1296000.00,1300000.00,1300000.00,3002713
2026-4-27,1253000.00,1317000.00,1249000.00,1292000.00,1292000.00,4563073
2026-4-24,1237000.00,1242000.00,1193000.00,1222000.00,1222000.00,3127857
2026-4-23,1220000.00,1267000.00,1183000.00,1225000.00,1225000.00,5343871
2026-4-22,1227000.00,1233000.00,1195000.00,1223000.00,1223000.00,2894919
2026-4-21,1196000.00,1228000.00,1193000.00,1224000.00,1224000.00,3516960
2026-4-20,1148000.00,1175000.00,1141000.00,1166000.00,1166000.00,3748014
